DATETIME,ADJ
1981-09-25,673.0
1981-09-28,674.0
1981-09-29,679.0
1981-09-30,681.0
1981-10-01,680.25
1981-10-02,681.75
1981-10-05,686.25
1981-10-06,684.25
1981-10-07,682.75
1981-10-08,681.75
1981-10-09,684.0
1981-10-12,686.25
1981-10-13,690.0
1981-10-14,691.25
1981-10-15,686.5
1981-10-16,684.5
1981-10-19,685.5
1981-10-20,683.0
1981-10-21,683.75
1981-10-22,681.5
1981-10-23,684.5
1981-10-26,683.75
1981-10-27,685.0
1981-10-28,686.75
1981-10-29,685.0
1981-10-30,684.75
1981-11-02,685.5
1981-11-03,683.25
1981-11-04,681.25
1981-11-05,681.0
1981-11-06,678.75
1981-11-09,677.75
1981-11-10,673.5
1981-11-11,673.25
1981-11-12,676.0
1981-11-13,674.25
1981-11-16,672.5
1981-11-17,669.5
1981-11-18,668.0
1981-11-19,669.5
1981-11-20,669.5
1981-11-23,664.5
1981-11-24,658.5
1981-11-25,657.0
1981-11-26,
1981-11-27,655.0
1981-11-30,652.5
1981-12-01,655.5
1981-12-02,654.75
1981-12-03,654.0
1981-12-04,655.5
1981-12-07,649.0
1981-12-08,645.75
1981-12-09,641.5
1981-12-10,634.5
1981-12-11,637.75
1981-12-14,632.25
1981-12-15,627.0
1981-12-16,632.75
1981-12-17,637.0
1981-12-18,634.0
1981-12-21,631.75
1981-12-22,632.5
1981-12-23,630.25
1981-12-24,635.0
1981-12-25,
1981-12-28,643.75
1981-12-29,640.0
1981-12-30,640.5
1981-12-31,641.5
1982-01-01,
1982-01-04,643.25
1982-01-05,641.0
1982-01-06,644.5
1982-01-07,644.5
1982-01-08,641.0
1982-01-11,638.75
1982-01-12,637.75
1982-01-13,637.75
1982-01-14,637.5
1982-01-15,636.5
1982-01-18,638.75
1982-01-19,635.75
1982-01-20,636.75
1982-01-21,640.0
1982-01-22,641.0
1982-01-25,638.25
1982-01-26,640.25
1982-01-27,645.75
1982-01-28,643.75
1982-01-29,647.5
1982-02-01,653.5
1982-02-02,653.0
1982-02-03,653.0
1982-02-04,653.5
1982-02-05,651.0
1982-02-08,647.5
1982-02-09,646.25
1982-02-10,649.5
1982-02-11,649.0
1982-02-12,647.75
1982-02-15,
1982-02-16,647.25
1982-02-17,647.75
1982-02-18,646.75
1982-02-19,640.5
1982-02-22,640.25
1982-02-23,638.5
1982-02-24,639.0
1982-02-25,639.0
1982-02-26,640.5
1982-03-01,641.25
1982-03-02,643.0
1982-03-03,640.5
1982-03-04,637.5
1982-03-05,633.75
1982-03-08,628.75
1982-03-09,630.0
1982-03-10,632.0
1982-03-11,632.0
1982-03-12,627.25
1982-03-15,631.25
1982-03-16,629.25
1982-03-17,632.0
1982-03-18,634.25
1982-03-19,635.5
1982-03-22,636.75
1982-03-23,635.5
1982-03-24,636.5
1982-03-25,635.75
1982-03-26,636.75
1982-03-29,639.75
1982-03-30,640.0
1982-03-31,640.75
1982-04-01,639.75
1982-04-02,643.0
1982-04-05,646.5
1982-04-06,646.25
1982-04-07,643.5
1982-04-08,645.0
1982-04-09,
1982-04-12,644.5
1982-04-13,644.75
1982-04-14,643.5
1982-04-15,643.5
1982-04-16,643.5
1982-04-19,643.5
1982-04-20,645.25
1982-04-21,643.5
1982-04-22,641.5
1982-04-23,643.25
1982-04-26,643.0
1982-04-27,642.0
1982-04-28,641.75
1982-04-29,641.5
1982-04-30,639.25
1982-05-03,634.75
1982-05-04,633.25
1982-05-05,631.75
1982-05-06,631.5
1982-05-07,632.75
1982-05-10,629.75
1982-05-11,630.0
1982-05-12,630.5
1982-05-13,629.25
1982-05-14,631.75
1982-05-17,631.25
1982-05-18,630.75
1982-05-19,631.75
1982-05-20,632.75
1982-05-21,632.25
1982-05-24,631.0
1982-05-25,627.0
1982-05-26,628.0
1982-05-27,626.75
1982-05-28,627.5
1982-05-31,
1982-06-01,624.0
1982-06-02,624.75
1982-06-03,622.75
1982-06-04,620.75
1982-06-07,624.0
1982-06-08,623.75
1982-06-09,625.0
1982-06-10,625.75
1982-06-11,629.5
1982-06-14,625.5
1982-06-15,622.75
1982-06-16,620.5
1982-06-17,617.0
1982-06-18,617.25
1982-06-21,618.25
1982-06-22,620.0
1982-06-23,619.25
1982-06-24,620.5
1982-06-25,620.0
1982-06-28,617.0
1982-06-29,617.25
1982-06-30,614.75
1982-07-01,615.5
1982-07-02,613.75
1982-07-05,
1982-07-06,610.0
1982-07-07,607.5
1982-07-08,609.75
1982-07-09,611.25
1982-07-12,610.5
1982-07-13,611.75
1982-07-14,611.75
1982-07-15,610.75
1982-07-16,609.5
1982-07-19,606.75
1982-07-20,606.25
1982-07-21,607.25
1982-07-22,605.0
1982-07-23,603.5
1982-07-26,600.75
1982-07-27,600.75
1982-07-28,597.75
1982-07-29,599.75
1982-07-30,597.5
1982-08-02,599.5
1982-08-03,600.25
1982-08-04,601.5
1982-08-05,597.5
1982-08-06,592.75
1982-08-09,591.75
1982-08-10,590.75
1982-08-11,589.5
1982-08-12,579.5
1982-08-13,581.5
1982-08-16,574.5
1982-08-17,573.0
1982-08-18,577.5
1982-08-19,573.75
1982-08-20,574.25
1982-08-23,577.25
1982-08-24,580.5
1982-08-25,584.0
1982-08-26,578.5
1982-08-27,574.75
1982-08-30,573.0
1982-08-31,575.75
1982-09-01,575.75
1982-09-02,578.0
1982-09-03,576.5
1982-09-06,
1982-09-07,570.25
1982-09-08,568.75
1982-09-09,567.75
1982-09-10,565.5
1982-09-13,571.0
1982-09-14,572.75
1982-09-15,572.0
1982-09-16,570.5
1982-09-17,567.5
1982-09-20,643.0
1982-09-21,642.5
1982-09-22,640.75
1982-09-23,645.25
1982-09-24,652.75
1982-09-27,651.75
1982-09-28,648.75
1982-09-29,647.25
1982-09-30,645.25
1982-10-01,645.25
1982-10-04,643.5
1982-10-05,644.25
1982-10-06,644.5
1982-10-07,647.25
1982-10-08,645.0
1982-10-11,646.5
1982-10-12,644.5
1982-10-13,648.5
1982-10-14,645.5
1982-10-15,644.0
1982-10-18,643.5
1982-10-19,644.25
1982-10-20,645.5
1982-10-21,643.25
1982-10-22,639.0
1982-10-25,634.25
1982-10-26,634.5
1982-10-27,633.75
1982-10-28,634.25
1982-10-29,632.25
1982-11-01,631.0
1982-11-02,
1982-11-03,632.0
1982-11-04,635.0
1982-11-05,640.25
1982-11-08,641.25
1982-11-09,640.25
1982-11-10,641.25
1982-11-11,644.5
1982-11-12,642.75
1982-11-15,641.5
1982-11-16,643.5
1982-11-17,645.0
1982-11-18,646.75
1982-11-19,648.5
1982-11-22,648.25
1982-11-23,648.5
1982-11-24,649.0
1982-11-25,
1982-11-26,648.75
1982-11-29,644.5
1982-11-30,644.25
1982-12-01,642.75
1982-12-02,641.25
1982-12-03,640.5
1982-12-06,643.75
1982-12-07,647.25
1982-12-08,647.25
1982-12-09,651.0
1982-12-10,649.75
1982-12-13,651.25
1982-12-14,648.25
1982-12-15,648.0
1982-12-16,646.75
1982-12-17,647.25
1982-12-20,647.25
1982-12-21,647.0
1982-12-22,646.25
1982-12-23,647.5
1982-12-24,
1982-12-27,649.75
1982-12-28,652.75
1982-12-29,652.0
1982-12-30,651.5
1982-12-31,
1983-01-03,652.5
1983-01-04,651.5
1983-01-05,653.5
1983-01-06,654.25
1983-01-07,655.5
1983-01-10,657.25
1983-01-11,655.75
1983-01-12,661.5
1983-01-13,660.25
1983-01-14,662.5
1983-01-17,662.75
1983-01-18,662.5
1983-01-19,660.5
1983-01-20,660.0
1983-01-21,661.0
1983-01-24,662.25
1983-01-25,662.75
1983-01-26,665.5
1983-01-27,667.25
1983-01-28,664.5
1983-01-31,666.5
1983-02-01,666.0
1983-02-02,665.0
1983-02-03,664.5
1983-02-04,663.25
1983-02-07,661.5
1983-02-08,662.0
1983-02-09,664.75
1983-02-10,667.75
1983-02-11,668.25
1983-02-14,671.75
1983-02-15,670.0
1983-02-16,667.75
1983-02-17,671.25
1983-02-18,671.75
1983-02-21,
1983-02-22,666.25
1983-02-23,666.0
1983-02-24,667.75
1983-02-25,665.0
1983-02-28,659.5
1983-03-01,662.75
1983-03-02,666.5
1983-03-03,667.25
1983-03-04,666.5
1983-03-07,666.25
1983-03-08,664.0
1983-03-09,667.25
1983-03-10,666.5
1983-03-11,668.0
1983-03-14,670.25
1983-03-15,669.75
1983-03-16,675.25
1983-03-17,676.5
1983-03-18,676.25
1983-03-21,677.5
1983-03-22,678.75
1983-03-23,686.25
1983-03-24,685.25
1983-03-25,683.75
1983-03-28,685.5
1983-03-29,683.25
1983-03-30,680.25
1983-03-31,680.5
1983-04-01,
1983-04-04,681.5
1983-04-05,682.25
1983-04-06,681.0
1983-04-07,682.25
1983-04-08,685.75
1983-04-11,682.5
1983-04-12,682.0
1983-04-13,685.25
1983-04-14,681.0
1983-04-15,677.25
1983-04-18,679.75
1983-04-19,681.0
1983-04-20,679.5
1983-04-21,677.0
1983-04-22,681.75
1983-04-25,679.5
1983-04-26,681.5
1983-04-27,678.0
1983-04-28,677.0
1983-04-29,680.0
1983-05-02,681.25
1983-05-03,679.5
1983-05-04,680.0
1983-05-05,681.5
1983-05-06,682.0
1983-05-09,680.25
1983-05-10,681.5
1983-05-11,671.5
1983-05-12,666.0
1983-05-13,666.25
1983-05-16,667.0
1983-05-17,668.75
1983-05-18,667.75
1983-05-19,665.5
1983-05-20,659.0
1983-05-23,661.75
1983-05-24,662.75
1983-05-25,660.25
1983-05-26,660.25
1983-05-27,659.5
1983-05-30,
1983-05-31,659.75
1983-06-01,655.5
1983-06-02,659.0
1983-06-03,659.75
1983-06-06,658.25
1983-06-07,657.5
1983-06-08,655.75
1983-06-09,656.5
1983-06-10,655.25
1983-06-13,654.75
1983-06-14,652.75
1983-06-15,652.0
1983-06-16,653.75
1983-06-17,651.5
1983-06-20,651.25
1983-06-21,657.5
1983-06-22,660.75
1983-06-23,665.75
1983-06-24,664.5
1983-06-27,658.0
1983-06-28,656.25
1983-06-29,656.25
1983-06-30,653.25
1983-07-01,652.75
1983-07-04,
1983-07-05,651.5
1983-07-06,658.25
1983-07-07,657.25
1983-07-08,656.5
1983-07-11,666.5
1983-07-12,671.75
1983-07-13,670.75
1983-07-14,668.0
1983-07-15,674.5
1983-07-18,679.25
1983-07-19,688.5
1983-07-20,698.5
1983-07-21,700.5
1983-07-22,708.5
1983-07-25,704.75
1983-07-26,697.0
1983-07-27,699.0
1983-07-28,706.5
1983-07-29,703.75
1983-08-01,713.75
1983-08-02,716.75
1983-08-03,724.5
1983-08-04,721.5
1983-08-05,729.0
1983-08-08,726.5
1983-08-09,724.0
1983-08-10,734.0
1983-08-11,734.5
1983-08-12,734.5
1983-08-15,744.5
1983-08-16,741.5
1983-08-17,736.5
1983-08-18,728.5
1983-08-19,733.5
1983-08-22,743.5
1983-08-23,749.0
1983-08-24,744.5
1983-08-25,740.25
1983-08-26,745.5
1983-08-29,740.0
1983-08-30,730.0
1983-08-31,737.5
1983-09-01,731.75
1983-09-02,737.25
1983-09-05,
1983-09-06,742.75
1983-09-07,741.25
1983-09-08,742.75
1983-09-09,745.75
1983-09-12,743.25
1983-09-13,738.25
1983-09-14,734.75
1983-09-15,726.25
1983-09-16,730.25
1983-09-19,
1983-09-20,700.5
1983-09-21,708.25
1983-09-22,702.75
1983-09-23,699.0
1983-09-26,691.75
1983-09-27,692.75
1983-09-28,689.25
1983-09-29,688.5
1983-09-30,689.0
1983-10-03,687.0
1983-10-04,682.75
1983-10-05,685.25
1983-10-06,686.75
1983-10-07,683.25
1983-10-10,682.75
1983-10-11,682.0
1983-10-12,679.25
1983-10-13,682.75
1983-10-14,677.25
1983-10-17,675.5
1983-10-18,677.0
1983-10-19,675.25
1983-10-20,673.75
1983-10-21,675.0
1983-10-24,672.5
1983-10-25,675.25
1983-10-26,667.75
1983-10-27,668.5
1983-10-28,668.0
1983-10-31,668.25
1983-11-01,669.25
1983-11-02,673.5
1983-11-03,674.0
1983-11-04,676.5
1983-11-07,680.25
1983-11-08,683.5
1983-11-09,680.75
1983-11-10,680.25
1983-11-11,675.75
1983-11-14,673.75
1983-11-15,677.25
1983-11-16,672.75
1983-11-17,673.75
1983-11-18,671.25
1983-11-21,669.0
1983-11-22,667.75
1983-11-23,671.25
1983-11-24,
1983-11-25,673.0
1983-11-28,673.25
1983-11-29,672.5
1983-11-30,670.25
1983-12-01,671.75
1983-12-02,670.25
1983-12-05,666.5
1983-12-06,665.0
1983-12-07,667.0
1983-12-08,666.75
1983-12-09,669.25
1983-12-12,670.25
1983-12-13,669.75
1983-12-14,670.75
1983-12-15,672.0
1983-12-16,670.75
1983-12-19,674.5
1983-12-20,674.5
1983-12-21,673.5
1983-12-22,674.0
1983-12-23,676.25
1983-12-26,
1983-12-27,677.0
1983-12-28,675.75
1983-12-29,675.5
1983-12-30,676.0
1984-01-02,
1984-01-03,672.5
1984-01-04,672.25
1984-01-05,673.0
1984-01-06,675.75
1984-01-09,673.0
1984-01-10,674.75
1984-01-11,675.5
1984-01-12,675.25
1984-01-13,673.75
1984-01-16,666.25
1984-01-17,669.75
1984-01-18,670.0
1984-01-19,669.5
1984-01-20,668.75
1984-01-23,669.75
1984-01-24,674.75
1984-01-25,671.5
1984-01-26,670.5
1984-01-27,670.0
1984-01-30,669.25
1984-01-31,666.5
1984-02-01,667.75
1984-02-02,668.75
1984-02-03,668.75
1984-02-06,670.75
1984-02-07,671.25
1984-02-08,669.25
1984-02-09,669.0
1984-02-10,668.25
1984-02-13,668.25
1984-02-14,666.75
1984-02-15,667.0
1984-02-16,667.0
1984-02-17,663.0
1984-02-20,
1984-02-21,663.75
1984-02-22,666.0
1984-02-23,663.25
1984-02-24,663.75
1984-02-27,664.75
1984-02-28,663.75
1984-02-29,667.5
1984-03-01,667.75
1984-03-02,670.5
1984-03-05,671.75
1984-03-06,671.25
1984-03-07,670.25
1984-03-08,671.25
1984-03-09,673.25
1984-03-12,674.75
1984-03-13,674.5
1984-03-14,676.0
1984-03-15,674.5
1984-03-16,673.75
1984-03-19,674.5
1984-03-20,675.5
1984-03-21,676.75
1984-03-22,678.25
1984-03-23,678.75
1984-03-26,680.75
1984-03-27,681.0
1984-03-28,680.0
1984-03-29,677.75
1984-03-30,679.25
1984-04-02,683.25
1984-04-03,685.75
1984-04-04,686.5
1984-04-05,682.75
1984-04-06,681.25
1984-04-09,683.75
1984-04-10,682.5
1984-04-11,680.5
1984-04-12,680.5
1984-04-13,681.0
1984-04-16,678.75
1984-04-17,679.75
1984-04-18,682.75
1984-04-19,686.0
1984-04-20,
1984-04-23,690.75
1984-04-24,684.0
1984-04-25,683.75
1984-04-26,680.25
1984-04-27,682.25
1984-04-30,683.0
1984-05-01,684.75
1984-05-02,686.75
1984-05-03,684.0
1984-05-04,686.0
1984-05-07,684.25
1984-05-08,683.5
1984-05-09,680.0
1984-05-10,677.75
1984-05-11,675.0
1984-05-14,673.5
1984-05-15,675.5
1984-05-16,679.75
1984-05-17,678.25
1984-05-18,679.25
1984-05-21,685.25
1984-05-22,684.5
1984-05-23,684.5
1984-05-24,687.75
1984-05-25,688.5
1984-05-28,
1984-05-29,687.0
1984-05-30,686.0
1984-05-31,684.0
1984-06-01,683.75
1984-06-04,682.0
1984-06-05,680.25
1984-06-06,678.0
1984-06-07,679.5
1984-06-08,677.25
1984-06-11,679.5
1984-06-12,680.0
1984-06-13,685.0
1984-06-14,683.5
1984-06-15,684.75
1984-06-18,688.75
1984-06-19,694.5
1984-06-20,693.0
1984-06-21,691.25
1984-06-22,690.5
1984-06-25,686.75
1984-06-26,683.0
1984-06-27,683.0
1984-06-28,684.25
1984-06-29,693.75
1984-07-02,692.75
1984-07-03,684.75
1984-07-04,
1984-07-05,675.0
1984-07-06,676.5
1984-07-09,681.75
1984-07-10,675.25
1984-07-11,670.5
1984-07-12,673.0
1984-07-13,669.5
1984-07-16,668.25
1984-07-17,669.25
1984-07-18,670.5
1984-07-19,671.5
1984-07-20,667.75
1984-07-23,666.25
1984-07-24,662.25
1984-07-25,657.5
1984-07-26,658.5
1984-07-27,657.25
1984-07-30,659.25
1984-07-31,662.5
1984-08-01,662.0
1984-08-02,666.75
1984-08-03,667.0
1984-08-06,665.75
1984-08-07,661.75
1984-08-08,661.0
1984-08-09,664.75
1984-08-10,664.0
1984-08-13,664.5
1984-08-14,668.25
1984-08-15,667.25
1984-08-16,668.0
1984-08-17,663.5
1984-08-20,657.25
1984-08-21,659.0
1984-08-22,665.0
1984-08-23,663.5
1984-08-24,665.75
1984-08-27,670.25
1984-08-28,668.0
1984-08-29,663.25
1984-08-30,665.25
1984-08-31,664.5
1984-09-03,
1984-09-04,665.25
1984-09-05,668.5
1984-09-06,668.25
1984-09-07,667.75
1984-09-10,672.75
1984-09-11,672.75
1984-09-12,672.0
1984-09-13,668.25
1984-09-14,670.25
1984-09-17,665.0
1984-09-18,653.0
1984-09-19,654.75
1984-09-20,653.75
1984-09-21,651.25
1984-09-24,647.25
1984-09-25,648.75
1984-09-26,647.25
1984-09-27,648.25
1984-09-28,647.5
1984-10-01,649.0
1984-10-02,650.25
1984-10-03,649.25
1984-10-04,650.5
1984-10-05,651.75
1984-10-08,651.75
1984-10-09,652.5
1984-10-10,654.5
1984-10-11,655.75
1984-10-12,659.75
1984-10-15,658.75
1984-10-16,659.0
1984-10-17,659.0
1984-10-18,658.75
1984-10-19,660.25
1984-10-22,657.75
1984-10-23,658.5
1984-10-24,658.75
1984-10-25,656.75
1984-10-26,656.75
1984-10-29,656.0
1984-10-30,656.0
1984-10-31,656.0
1984-11-01,658.75
1984-11-02,658.5
1984-11-05,658.5
1984-11-06,659.25
1984-11-07,661.0
1984-11-08,659.0
1984-11-09,659.0
1984-11-12,659.75
1984-11-13,659.0
1984-11-14,660.0
1984-11-15,660.0
1984-11-16,660.5
1984-11-19,659.5
1984-11-20,659.0
1984-11-21,659.25
1984-11-22,
1984-11-23,658.75
1984-11-26,657.25
1984-11-27,655.5
1984-11-28,657.5
1984-11-29,657.5
1984-11-30,656.0
1984-12-03,656.25
1984-12-04,656.5
1984-12-05,653.5
1984-12-06,652.5
1984-12-07,647.75
1984-12-10,648.5
1984-12-11,649.5
1984-12-12,646.75
1984-12-13,646.25
1984-12-14,646.75
1984-12-17,647.75
1984-12-18,645.75
1984-12-19,646.0
1984-12-20,645.75
1984-12-21,645.5
1984-12-24,644.75
1984-12-25,
1984-12-26,645.25
1984-12-27,644.25
1984-12-28,645.25
1984-12-31,646.5
1985-01-01,
1985-01-02,646.5
1985-01-03,644.75
1985-01-04,642.75
1985-01-07,641.75
1985-01-08,639.5
1985-01-09,639.5
1985-01-10,640.0
1985-01-11,640.75
1985-01-14,640.75
1985-01-15,642.0
1985-01-16,642.25
1985-01-17,641.25
1985-01-18,642.75
1985-01-21,643.75
1985-01-22,641.75
1985-01-23,641.0
1985-01-24,640.25
1985-01-25,640.25
1985-01-28,639.0
1985-01-29,638.75
1985-01-30,639.0
1985-01-31,639.0
1985-02-01,638.75
1985-02-04,639.75
1985-02-05,642.25
1985-02-06,642.0
1985-02-07,642.75
1985-02-08,643.25
1985-02-11,641.75
1985-02-12,641.5
1985-02-13,641.0
1985-02-14,641.0
1985-02-15,641.25
1985-02-18,
1985-02-19,639.0
1985-02-20,637.5
1985-02-21,636.75
1985-02-22,637.0
1985-02-25,635.75
1985-02-26,636.75
1985-02-27,637.75
1985-02-28,636.25
1985-03-01,635.5
1985-03-04,634.75
1985-03-05,635.5
1985-03-06,634.5
1985-03-07,634.0
1985-03-08,635.5
1985-03-11,635.5
1985-03-12,635.0
1985-03-13,635.25
1985-03-14,634.75
1985-03-15,635.25
1985-03-18,635.5
1985-03-19,639.5
1985-03-20,637.0
1985-03-21,637.0
1985-03-22,637.75
1985-03-25,636.5
1985-03-26,637.25
1985-03-27,638.25
1985-03-28,638.5
1985-03-29,641.0
1985-04-01,642.5
1985-04-02,642.0
1985-04-03,641.5
1985-04-04,641.5
1985-04-05,
1985-04-08,642.5
1985-04-09,641.25
1985-04-10,641.25
1985-04-11,640.25
1985-04-12,639.0
1985-04-15,638.75
1985-04-16,637.5
1985-04-17,636.25
1985-04-18,638.0
1985-04-19,638.5
1985-04-22,639.75
1985-04-23,638.75
1985-04-24,640.5
1985-04-25,639.5
1985-04-26,638.0
1985-04-29,638.75
1985-04-30,637.5
1985-05-01,637.25
1985-05-02,635.25
1985-05-03,635.25
1985-05-06,636.25
1985-05-07,636.75
1985-05-08,637.25
1985-05-09,638.75
1985-05-10,639.25
1985-05-13,637.25
1985-05-14,637.25
1985-05-15,635.25
1985-05-16,634.25
1985-05-17,632.25
1985-05-20,631.25
1985-05-21,630.0
1985-05-22,630.25
1985-05-23,632.0
1985-05-24,631.5
1985-05-27,
1985-05-28,626.5
1985-05-29,625.25
1985-05-30,627.25
1985-05-31,627.5
1985-06-03,626.0
1985-06-04,625.25
1985-06-05,628.5
1985-06-06,631.0
1985-06-07,633.0
1985-06-10,631.5
1985-06-11,631.0
1985-06-12,632.0
1985-06-13,631.0
1985-06-14,627.75
1985-06-17,624.75
1985-06-18,625.75
1985-06-19,626.0
1985-06-20,624.25
1985-06-21,626.5
1985-06-24,627.75
1985-06-25,626.75
1985-06-26,625.0
1985-06-27,625.0
1985-06-28,624.75
1985-07-01,621.0
1985-07-02,621.0
1985-07-03,619.75
1985-07-04,
1985-07-05,624.25
1985-07-08,622.5
1985-07-09,619.5
1985-07-10,619.5
1985-07-11,619.5
1985-07-12,623.0
1985-07-15,618.0
1985-07-16,615.0
1985-07-17,614.5
1985-07-18,612.5
1985-07-19,609.25
1985-07-22,608.5
1985-07-23,607.5
1985-07-24,605.5
1985-07-25,606.5
1985-07-26,607.25
1985-07-29,605.0
1985-07-30,602.0
1985-07-31,601.0
1985-08-01,601.25
1985-08-02,599.25
1985-08-05,598.5
1985-08-06,597.25
1985-08-07,598.5
1985-08-08,596.0
1985-08-09,596.0
1985-08-12,596.75
1985-08-13,594.5
1985-08-14,598.0
1985-08-15,600.75
1985-08-16,598.5
1985-08-19,597.0
1985-08-20,595.25
1985-08-21,596.25
1985-08-22,598.25
1985-08-23,597.25
1985-08-26,593.75
1985-08-27,592.0
1985-08-28,590.5
1985-08-29,591.0
1985-08-30,592.0
1985-09-02,
1985-09-03,589.5
1985-09-04,590.25
1985-09-05,594.25
1985-09-06,590.0
1985-09-09,588.5
1985-09-10,589.5
1985-09-11,591.0
1985-09-12,592.0
1985-09-13,590.0
1985-09-16,595.25
1985-09-17,595.5
1985-09-18,578.5
1985-09-19,579.25
1985-09-20,577.25
1985-09-23,581.5
1985-09-24,585.25
1985-09-25,584.25
1985-09-26,582.5
1985-09-27,580.75
1985-09-30,583.5
1985-10-01,583.25
1985-10-02,584.75
1985-10-03,582.75
1985-10-04,582.0
1985-10-07,581.0
1985-10-08,580.5
1985-10-09,580.5
1985-10-10,581.25
1985-10-11,579.75
1985-10-14,580.5
1985-10-15,580.0
1985-10-16,580.25
1985-10-17,580.5
1985-10-18,580.5
1985-10-21,579.25
1985-10-22,579.75
1985-10-23,577.25
1985-10-24,575.25
1985-10-25,575.25
1985-10-28,575.5
1985-10-29,577.75
1985-10-30,578.0
1985-10-31,581.5
1985-11-01,581.0
1985-11-04,580.0
1985-11-05,582.75
1985-11-06,581.25
1985-11-07,580.0
1985-11-08,580.5
1985-11-11,579.25
1985-11-12,579.25
1985-11-13,578.75
1985-11-14,579.5
1985-11-15,577.5
1985-11-18,576.5
1985-11-19,577.0
1985-11-20,578.0
1985-11-21,576.5
1985-11-22,578.25
1985-11-25,577.5
1985-11-26,579.0
1985-11-27,579.25
1985-11-28,
1985-11-29,578.75
1985-12-02,578.75
1985-12-03,580.5
1985-12-04,581.25
1985-12-05,581.5
1985-12-06,580.5
1985-12-09,580.75
1985-12-10,580.25
1985-12-11,581.0
1985-12-12,580.75
1985-12-13,579.0
1985-12-16,578.0
1985-12-17,581.25
1985-12-18,579.0
1985-12-19,579.75
1985-12-20,581.25
1985-12-23,579.0
1985-12-24,578.75
1985-12-25,
1985-12-26,579.25
1985-12-27,580.0
1985-12-30,580.0
1985-12-31,579.75
1986-01-01,
1986-01-02,577.75
1986-01-03,574.75
1986-01-06,574.75
1986-01-07,576.75
1986-01-08,576.5
1986-01-09,577.0
1986-01-10,576.25
1986-01-13,574.75
1986-01-14,570.25
1986-01-15,572.25
1986-01-16,572.0
1986-01-17,571.25
1986-01-20,570.25
1986-01-21,572.75
1986-01-22,572.0
1986-01-23,572.5
1986-01-24,571.5
1986-01-27,572.0
1986-01-28,569.75
1986-01-29,568.5
1986-01-30,567.75
1986-01-31,567.25
1986-02-03,567.25
1986-02-04,566.75
1986-02-05,566.25
1986-02-06,566.0
1986-02-07,565.5
1986-02-10,567.75
1986-02-11,565.25
1986-02-12,564.25
1986-02-13,560.25
1986-02-14,558.25
1986-02-17,
1986-02-18,559.25
1986-02-19,559.0
1986-02-20,558.0
1986-02-21,559.25
1986-02-24,561.25
1986-02-25,561.0
1986-02-26,559.5
1986-02-27,560.0
1986-02-28,559.25
1986-03-03,558.0
1986-03-04,558.25
1986-03-05,557.75
1986-03-06,559.0
1986-03-07,559.0
1986-03-10,560.75
1986-03-11,558.75
1986-03-12,560.75
1986-03-13,563.5
1986-03-14,563.25
1986-03-17,563.5
1986-03-18,561.5
1986-03-19,555.75
1986-03-20,554.5
1986-03-21,554.0
1986-03-24,555.0
1986-03-25,556.5
1986-03-26,557.5
1986-03-27,556.25
1986-03-28,
1986-03-31,557.0
1986-04-01,559.25
1986-04-02,558.25
1986-04-03,555.25
1986-04-04,554.75
1986-04-07,555.25
1986-04-08,555.75
1986-04-09,553.0
1986-04-10,551.0
1986-04-11,549.5
1986-04-14,550.0
1986-04-15,549.0
1986-04-16,546.5
1986-04-17,547.75
1986-04-18,548.75
1986-04-21,547.0
1986-04-22,548.5
1986-04-23,545.75
1986-04-24,546.0
1986-04-25,546.5
1986-04-28,546.75
1986-04-29,551.5
1986-04-30,561.5
1986-05-01,555.75
1986-05-02,550.5
1986-05-05,550.0
1986-05-06,552.5
1986-05-07,553.5
1986-05-08,562.5
1986-05-09,563.0
1986-05-12,556.0
1986-05-13,558.25
1986-05-14,556.25
1986-05-15,553.25
1986-05-16,551.5
1986-05-19,550.5
1986-05-20,551.0
1986-05-21,549.5
1986-05-22,549.0
1986-05-23,548.25
1986-05-26,
1986-05-27,547.0
1986-05-28,546.0
1986-05-29,545.25
1986-05-30,545.0
1986-06-02,547.75
1986-06-03,546.5
1986-06-04,546.5
1986-06-05,546.0
1986-06-06,548.5
1986-06-09,546.75
1986-06-10,545.75
1986-06-11,545.0
1986-06-12,542.5
1986-06-13,542.75
1986-06-16,541.5
1986-06-17,543.0
1986-06-18,542.75
1986-06-19,544.75
1986-06-20,541.5
1986-06-23,540.0
1986-06-24,537.5
1986-06-25,537.25
1986-06-26,537.0
1986-06-27,538.25
1986-06-30,534.0
1986-07-01,532.75
1986-07-02,534.5
1986-07-03,534.75
1986-07-04,
1986-07-07,529.5
1986-07-08,528.75
1986-07-09,527.25
1986-07-10,525.25
1986-07-11,525.5
1986-07-14,524.75
1986-07-15,530.0
1986-07-16,533.25
1986-07-17,529.0
1986-07-18,526.5
1986-07-21,526.0
1986-07-22,522.5
1986-07-23,525.0
1986-07-24,525.25
1986-07-25,525.75
1986-07-28,527.0
1986-07-29,524.5
1986-07-30,523.5
1986-07-31,521.75
1986-08-01,526.0
1986-08-04,522.25
1986-08-05,519.75
1986-08-06,520.75
1986-08-07,520.25
1986-08-08,521.75
1986-08-11,523.5
1986-08-12,522.0
1986-08-13,521.75
1986-08-14,524.75
1986-08-15,523.0
1986-08-18,523.5
1986-08-19,521.25
1986-08-20,520.5
1986-08-21,521.25
1986-08-22,520.5
1986-08-25,518.0
